Player,Pos,Tm,Pass Cmp,Pass Att,Pass Yds,Pass TD,Pass Int,Rush Att,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,Game Date
Gabriel Davis,WR,BUF,0,0,0,0,0,0,0,0,0,0,0,11/15/2020
Kyler Murray,QB,ARI,22,32,245,1,1,11,61,2,0,0,0,11/15/2020
Christian Kirk,WR,ARI,0,0,0,0,0,0,0,0,4,27,0,11/15/2020
Andy Isabella,WR,ARI,0,0,0,0,0,0,0,0,1,14,0,11/15/2020
Larry Fitzgerald,WR,ARI,0,0,0,0,0,0,0,0,2,13,0,11/15/2020
Devin Singletary,RB,BUF,0,0,0,0,0,4,15,0,1,-5,0,11/15/2020
Cole Beasley,WR,BUF,0,0,0,0,0,0,0,0,11,109,1,11/15/2020
Stefon Diggs,WR,BUF,0,0,0,0,0,0,0,0,10,93,1,11/15/2020
John Brown,WR,BUF,0,0,0,0,0,0,0,0,6,72,0,11/15/2020
Lee Smith,TE,BUF,0,0,0,0,0,0,0,0,0,0,0,11/15/2020
Reggie Gilliam,TE,BUF,0,0,0,0,0,0,0,0,0,0,0,11/15/2020
Andre Roberts,WR,BUF,0,0,0,0,0,0,0,0,0,0,0,11/15/2020
Maxx Williams,TE,ARI,0,0,0,0,0,0,0,0,0,0,0,11/15/2020
DeAndre Hopkins,WR,ARI,0,0,0,0,0,0,0,0,7,127,1,11/15/2020
Dan Arnold,TE,ARI,0,0,0,0,0,0,0,0,4,34,0,11/15/2020
Josh Allen,QB,BUF,32,49,284,2,2,7,38,0,1,12,1,11/15/2020
Isaiah McKenzie,WR,BUF,1,1,12,1,0,0,0,0,1,2,0,11/15/2020
Zack Moss,RB,BUF,0,0,0,0,0,7,20,0,1,-3,0,11/15/2020
Darrell Daniels,TE,ARI,0,0,0,0,0,0,0,0,0,0,0,11/15/2020
Terry McLaurin,WR,WAS,0,0,0,0,0,1,27,0,7,95,0,11/15/2020
Peyton Barber,RB,WAS,0,0,0,0,0,2,7,0,1,7,0,11/15/2020
J.D. McKissic,RB,WAS,0,0,0,0,0,8,6,1,7,43,0,11/15/2020
Alex Smith,QB,WAS,38,55,390,0,0,2,4,0,0,0,0,11/15/2020
Antonio Gibson,RB,WAS,0,0,0,0,0,13,45,2,4,20,0,11/15/2020
Marvin Hall,WR,DET,0,0,0,0,0,0,0,0,2,61,1,11/15/2020
T.J. Hockenson,TE,DET,0,0,0,0,0,0,0,0,2,13,0,11/15/2020
Quintez Cephus,WR,DET,0,0,0,0,0,0,0,0,1,10,0,11/15/2020
Danny Amendola,WR,DET,0,0,0,0,0,0,0,0,3,10,0,11/15/2020
Jesse James,TE,DET,0,0,0,0,0,0,0,0,2,9,0,11/15/2020
Isaac Nauta,TE,DET,0,0,0,0,0,0,0,0,0,0,0,11/15/2020
Cam Sims,WR,WAS,0,0,0,0,0,0,0,0,4,54,0,11/15/2020
Steven Sims,WR,WAS,0,0,0,0,0,0,0,0,5,46,0,11/15/2020
Jeff Badet,WR,WAS,0,0,0,0,0,0,0,0,0,0,0,11/15/2020
Matthew Stafford,QB,DET,24,33,276,3,0,0,0,0,0,0,0,11/15/2020
D'Andre Swift,RB,DET,0,0,0,0,0,16,81,0,5,68,1,11/15/2020
Adrian Peterson,RB,DET,0,0,0,0,0,4,21,0,1,9,0,11/15/2020
Kerryon Johnson,RB,DET,0,0,0,0,0,1,3,0,0,0,0,11/15/2020
Marvin Jones,WR,DET,0,0,0,0,0,0,0,0,8,96,1,11/15/2020
Jeremy Sprinkle,TE,WAS,0,0,0,0,0,0,0,0,0,0,0,11/15/2020
Temarrick Hemingway,TE,WAS,0,0,0,0,0,0,0,0,0,0,0,11/15/2020
Logan Thomas,TE,WAS,0,0,0,0,0,0,0,0,4,66,0,11/15/2020
Isaiah Wright,WR,WAS,0,0,0,0,0,0,0,0,6,59,0,11/15/2020
DJ Chark,WR,JAX,0,0,0,0,0,0,0,0,4,56,0,11/15/2020
Keelan Cole,WR,JAX,0,0,0,0,0,0,0,0,5,47,1,11/15/2020
Jake Luton,QB,JAX,18,35,169,1,1,0,0,0,0,0,0,11/15/2020
James Robinson,RB,JAX,0,0,0,0,0,23,109,0,2,3,0,11/15/2020
Dare Ogunbowale,RB,JAX,0,0,0,0,0,0,0,0,1,5,0,11/15/2020
Terry Godwin,WR,JAX,0,0,0,0,0,0,0,0,0,0,0,11/15/2020
Chris Conley,WR,JAX,0,0,0,0,0,0,0,0,4,43,0,11/15/2020
Tyler Eifert,TE,JAX,0,0,0,0,0,0,0,0,2,15,0,11/15/2020
Aaron Jones,RB,GB,0,0,0,0,0,13,46,0,5,49,0,11/15/2020
Jamaal Williams,RB,GB,0,0,0,0,0,8,30,0,3,25,0,11/15/2020
Marquez Valdes-Scantling,WR,GB,0,0,0,0,0,0,0,0,4,149,1,11/15/2020
Davante Adams,WR,GB,0,0,0,0,0,0,0,0,8,66,1,11/15/2020
Robert Tonyan,TE,GB,0,0,0,0,0,0,0,0,3,33,0,11/15/2020
Tyler Ervin,RB,GB,0,0,0,0,0,1,0,0,1,3,0,11/15/2020
Malik Taylor,WR,GB,0,0,0,0,0,0,0,0,0,0,0,11/15/2020
Juwann Winfree,WR,GB,0,0,0,0,0,0,0,0,0,0,0,11/15/2020
Aaron Rodgers,QB,GB,24,34,325,2,1,3,4,1,0,0,0,11/15/2020
Ben Ellefson,TE,JAX,0,0,0,0,0,0,0,0,0,0,0,11/15/2020
Collin Johnson,WR,JAX,0,0,0,0,0,0,0,0,0,0,0,11/15/2020
James O'Shaughnessy,TE,JAX,0,0,0,0,0,0,0,0,0,0,0,11/15/2020
Equanimeous St. Brown,WR,GB,0,0,0,0,0,0,0,0,0,0,0,11/15/2020
Marcedes Lewis,TE,GB,0,0,0,0,0,0,0,0,0,0,0,11/15/2020
Jace Sternberger,TE,GB,0,0,0,0,0,0,0,0,0,0,0,11/15/2020
Chris Thompson,RB,JAX,0,0,0,0,0,0,0,0,0,0,0,11/15/2020
Justin Herbert,QB,LAC,20,32,187,2,1,4,10,1,0,0,0,11/15/2020
Joshua Kelley,RB,LAC,0,0,0,0,0,7,21,0,0,0,0,11/15/2020
Keenan Allen,WR,LAC,0,0,0,0,0,0,0,0,3,39,1,11/15/2020
Mike Williams,WR,LAC,0,0,0,0,0,0,0,0,2,38,0,11/15/2020
Kalen Ballage,RB,LAC,0,0,0,0,0,18,68,0,5,34,0,11/15/2020
Tyron Johnson,WR,LAC,0,0,0,0,0,0,0,0,0,0,0,11/15/2020
Stephen Anderson,TE,LAC,0,0,0,0,0,0,0,0,0,0,0,11/15/2020
K.J. Hill,WR,LAC,0,0,0,0,0,0,0,0,0,0,0,11/15/2020
Chris Myarick,TE,MIA,0,0,0,0,0,0,0,0,0,0,0,11/15/2020
DeAndre Washington,RB,MIA,0,0,0,0,0,2,2,0,0,0,0,11/15/2020
Jakeem Grant,WR,MIA,0,0,0,0,0,0,0,0,4,43,1,11/15/2020
Mike Gesicki,TE,MIA,0,0,0,0,0,0,0,0,2,40,0,11/15/2020
DeVante Parker,WR,MIA,0,0,0,0,0,0,0,0,2,31,0,11/15/2020
Adam Shaheen,TE,MIA,0,0,0,0,0,0,0,0,1,19,0,11/15/2020
Hunter Henry,TE,LAC,0,0,0,0,0,0,0,0,4,30,1,11/15/2020
Jalen Guyton,WR,LAC,0,0,0,0,0,0,0,0,4,24,0,11/15/2020
Donald Parham,TE,LAC,0,0,0,0,0,0,0,0,1,13,0,11/15/2020
Gabe Nabers,FB,LAC,0,0,0,0,0,0,0,0,1,9,0,11/15/2020
Tua Tagovailoa,QB,MIA,15,25,169,2,0,6,-1,0,0,0,0,11/15/2020
Salvon Ahmed,RB,MIA,0,0,0,0,0,21,85,1,1,5,0,11/15/2020
Patrick Laird,RB,MIA,0,0,0,0,0,2,19,0,0,0,0,11/15/2020
Malcolm Perry,RB/W,MIA,0,0,0,0,0,1,6,0,2,21,0,11/15/2020
Durham Smythe,TE,MIA,0,0,0,0,0,0,0,0,2,9,1,11/15/2020
Mack Hollins,WR,MIA,0,0,0,0,0,0,0,0,1,1,0,11/15/2020
Trent Taylor,WR,SF,0,0,0,0,0,0,0,0,0,0,0,11/15/2020
River Cracraft,WR,SF,0,0,0,0,0,0,0,0,0,0,0,11/15/2020
Josh Hill,TE,NO,0,0,0,0,0,0,0,0,0,0,0,11/15/2020
Marquez Callaway,WR,NO,0,0,0,0,0,0,0,0,0,0,0,11/15/2020
Adam Trautman,TE,NO,0,0,0,0,0,0,0,0,0,0,0,11/15/2020
Michael Burton,FB,NO,0,0,0,0,0,0,0,0,0,0,0,11/15/2020
Charlie Woerner,TE,SF,0,0,0,0,0,0,0,0,0,0,0,11/15/2020
Nick Mullens,QB,SF,24,38,247,1,2,1,3,0,0,0,0,11/15/2020
C.J. Beathard,QB,SF,0,1,0,0,0,0,0,0,0,0,0,11/15/2020
Jerick McKinnon,RB,SF,0,0,0,0,0,18,33,0,1,13,0,11/15/2020
Jamycal Hasty,RB,SF,0,0,0,0,0,3,13,0,2,-4,0,11/15/2020
Kyle Juszczyk,FB,SF,0,0,0,0,0,1,5,0,0,0,0,11/15/2020
Austin Walter,RB,SF,0,0,0,0,0,1,3,0,1,27,0,11/15/2020
Jordan Reed,TE,SF,0,0,0,0,0,0,0,0,5,62,0,11/15/2020
Kendrick Bourne,WR,SF,0,0,0,0,0,0,0,0,4,26,0,11/15/2020
Ross Dwelley,TE,SF,0,0,0,0,0,0,0,0,1,22,0,11/15/2020
Brandon Aiyuk,WR,SF,0,0,0,0,0,1,-8,0,7,75,1,11/15/2020
Drew Brees,QB,NO,8,13,76,1,0,1,-1,0,0,0,0,11/15/2020
Jameis Winston,QB,NO,6,10,63,0,0,4,-2,0,0,0,0,11/15/2020
Taysom Hill,QB,NO,0,0,0,0,0,8,45,0,0,0,0,11/15/2020
Latavius Murray,RB,NO,0,0,0,0,0,9,57,0,0,0,0,11/15/2020
Alvin Kamara,RB,NO,0,0,0,0,0,8,15,2,7,83,1,11/15/2020
Michael Thomas,WR,NO,0,0,0,0,0,0,0,0,2,27,0,11/15/2020
Deonte Harris,WR/R,NO,0,0,0,0,0,0,0,0,4,24,0,11/15/2020
Emmanuel Sanders,WR,NO,0,0,0,0,0,0,0,0,1,5,0,11/15/2020
Jared Cook,TE,NO,0,0,0,0,0,0,0,0,0,0,0,11/15/2020
Tre'Quan Smith,WR,NO,0,0,0,0,0,0,0,0,0,0,0,11/15/2020
Richie James,WR,SF,0,0,0,0,0,0,0,0,3,26,0,11/15/2020
Lamar Jackson,QB,BAL,24,34,249,2,1,11,55,0,0,0,0,11/15/2020
J.K. Dobbins,RB,BAL,0,0,0,0,0,5,13,0,1,1,0,11/15/2020
Mark Ingram,RB,BAL,0,0,0,0,0,5,5,0,2,24,0,11/15/2020
Willie Snead,WR/R,BAL,0,0,0,0,0,0,0,0,5,64,2,11/15/2020
Mark Andrews,TE,BAL,0,0,0,0,0,0,0,0,7,61,0,11/15/2020
Devin Duvernay,WR,BAL,0,0,0,0,0,0,0,0,3,45,0,11/15/2020
Marquise Brown,WR,BAL,0,0,0,0,0,0,0,0,2,14,0,11/15/2020
Nick Boyle,TE,BAL,0,0,0,0,0,0,0,0,1,4,0,11/15/2020
Justice Hill,RB,BAL,0,0,0,0,0,0,0,0,1,3,0,11/15/2020
Patrick Ricard,FB/D,BAL,0,0,0,0,0,0,0,0,1,2,0,11/15/2020
Cam Newton,QB,NE,13,17,118,1,0,11,21,1,0,0,0,11/15/2020
Jakobi Meyers,WR,NE,1,1,24,1,0,0,0,0,5,59,0,11/15/2020
Damien Harris,RB,NE,0,0,0,0,0,22,121,0,0,0,0,11/15/2020
Gus Edwards,RB,BAL,0,0,0,0,0,7,42,0,1,31,0,11/15/2020
Ryan Izzo,TE,NE,0,0,0,0,0,0,0,0,1,20,0,11/15/2020
Jakob Johnson,FB,NE,0,0,0,0,0,0,0,0,2,20,0,11/15/2020
James White,RB,NE,0,0,0,0,0,0,0,0,2,8,0,11/15/2020
Matthew Slater,WR,NE,0,0,0,0,0,0,0,0,0,0,0,11/15/2020
Rex Burkhead,RB,NE,0,0,0,0,0,6,31,0,4,35,2,11/15/2020
Miles Boykin,WR,BAL,0,0,0,0,0,0,0,0,0,0,0,11/15/2020
Damiere Byrd,WR,NE,0,0,0,0,0,0,0,0,0,0,0,11/15/2020
N'Keal Harry,WR,NE,0,0,0,0,0,0,0,0,0,0,0,11/15/2020
Miles Sanders,RB,PHI,0,0,0,0,0,15,85,0,2,10,0,11/15/2020
Carson Wentz,QB,PHI,21,37,208,0,0,2,4,0,0,0,0,11/15/2020
John Hightower,WR,PHI,0,0,0,0,0,0,0,0,0,0,0,11/15/2020
Boston Scott,RB,PHI,0,0,0,0,0,3,63,1,1,11,0,11/15/2020
Corey Clement,RB,PHI,0,0,0,0,0,1,5,1,0,0,0,11/15/2020
Richard Rodgers,TE,PHI,0,0,0,0,0,0,0,0,4,60,0,11/15/2020
Jalen Reagor,WR,PHI,0,0,0,0,0,0,0,0,4,47,0,11/15/2020
Greg Ward,WR,PHI,0,0,0,0,0,0,0,0,5,39,0,11/15/2020
Dallas Goedert,TE,PHI,0,0,0,0,0,0,0,0,4,33,0,11/15/2020
Travis Fulgham,WR,PHI,0,0,0,0,0,0,0,0,1,8,0,11/15/2020
Alshon Jeffery,WR,PHI,0,0,0,0,0,0,0,0,0,0,0,11/15/2020
Jalen Hurts,QB,PHI,0,0,0,0,0,2,-1,0,0,0,0,11/15/2020
Daniel Jones,QB,NYG,21,28,244,0,0,9,64,1,0,0,0,11/15/2020
Wayne Gallman,RB,NYG,0,0,0,0,0,18,53,2,1,7,0,11/15/2020
Alfred Morris,RB,NYG,0,0,0,0,0,8,34,0,0,0,0,11/15/2020
Darius Slayton,WR,NYG,0,0,0,0,0,0,0,0,5,93,0,11/15/2020
Sterling Shepard,WR,NYG,0,0,0,0,0,0,0,0,6,47,0,11/15/2020
Golden Tate,WR,NYG,0,0,0,0,0,0,0,0,2,44,0,11/15/2020
Dion Lewis,RB,NYG,0,0,0,0,0,0,0,0,2,17,0,11/15/2020
Evan Engram,TE,NYG,0,0,0,0,0,0,0,0,2,15,0,11/15/2020
Kaden Smith,TE,NYG,0,0,0,0,0,0,0,0,2,12,0,11/15/2020
Austin Mack,WR,NYG,0,0,0,0,0,0,0,0,1,9,0,11/15/2020
Elijhaa Penny,FB,NYG,0,0,0,0,0,1,0,0,0,0,0,11/15/2020
Levine Toilolo,TE,NYG,0,0,0,0,0,0,0,0,0,0,0,11/15/2020
C.J. Board,WR,NYG,0,0,0,0,0,0,0,0,0,0,0,11/15/2020
Cethan Carter,TE,CIN,0,0,0,0,0,0,0,0,0,0,0,11/15/2020
Zach Gentry,TE,PIT,0,0,0,0,0,0,0,0,0,0,0,11/15/2020
Derek Watt,FB,PIT,0,0,0,0,0,0,0,0,0,0,0,11/15/2020
Jaylen Samuels,RB,PIT,0,0,0,0,0,0,0,0,0,0,0,11/15/2020
Tyler Boyd,WR,CIN,0,0,0,0,0,0,0,0,6,41,0,11/15/2020
Auden Tate,WR,CIN,0,0,0,0,0,0,0,0,2,24,0,11/15/2020
Drew Sample,TE,CIN,0,0,0,0,0,0,0,0,1,9,0,11/15/2020
A.J. Green,WR,CIN,0,0,0,0,0,0,0,0,0,0,0,11/15/2020
Mike Thomas,WR,CIN,0,0,0,0,0,0,0,0,0,0,0,11/15/2020
Ben Roethlisberger,QB,PIT,27,46,333,4,0,1,0,0,0,0,0,11/15/2020
James Conner,RB,PIT,0,0,0,0,0,13,36,0,2,12,0,11/15/2020
Joe Burrow,QB,CIN,21,40,213,1,0,0,0,0,0,0,0,11/15/2020
Samaje Perine,HB,CIN,0,0,0,0,0,7,48,0,1,7,0,11/15/2020
Shawn Williams,S,CIN,0,0,0,0,0,1,39,0,0,0,0,11/15/2020
Giovani Bernard,HB,CIN,0,0,0,0,0,8,30,0,4,17,0,11/15/2020
Trayveon Williams,HB,CIN,0,0,0,0,0,5,22,0,0,0,0,11/15/2020
Tee Higgins,WR,CIN,0,0,0,0,0,0,0,0,7,115,1,11/15/2020
Chase Claypool,WR,PIT,0,0,0,0,0,2,-3,0,4,56,2,11/15/2020
JuJu Smith-Schuster,WR,PIT,0,0,0,0,0,0,0,0,9,77,1,11/15/2020
Eric Ebron,TE,PIT,0,0,0,0,0,0,0,0,2,38,0,11/15/2020
Benny Snell Jr.,RB,PIT,0,0,0,0,0,3,12,0,0,0,0,11/15/2020
Diontae Johnson,WR,PIT,0,0,0,0,0,0,0,0,6,116,1,11/15/2020
James Washington,WR,PIT,0,0,0,0,0,0,0,0,2,30,0,11/15/2020
Ray-Ray McCloud,WR,PIT,0,0,0,0,0,1,-1,0,2,4,0,11/15/2020
Derek Carr,QB,LV,16,25,154,0,0,4,10,0,0,0,0,11/15/2020
Drew Lock,QB,DEN,23,47,257,1,4,2,7,0,0,0,0,11/15/2020
Melvin Gordon,RB,DEN,0,0,0,0,0,11,46,0,0,0,0,11/15/2020
Royce Freeman,RB,DEN,0,0,0,0,0,2,11,0,2,15,0,11/15/2020
Phillip Lindsay,RB,DEN,0,0,0,0,0,4,2,0,0,0,0,11/15/2020
Jerry Jeudy,WR,DEN,0,0,0,0,0,0,0,0,4,68,0,11/15/2020
Tim Patrick,WR,DEN,0,0,0,0,0,0,0,0,4,61,0,11/15/2020
KJ Hamler,WR,DEN,0,0,0,0,0,0,0,0,4,50,0,11/15/2020
DaeSean Hamilton,WR,DEN,0,0,0,0,0,0,0,0,4,33,1,11/15/2020
Noah Fant,TE,DEN,0,0,0,0,0,0,0,0,3,18,0,11/15/2020
Troy Fumagalli,TE,DEN,0,0,0,0,0,0,0,0,2,12,0,11/15/2020
Nick Vannett,TE,DEN,0,0,0,0,0,0,0,0,0,0,0,11/15/2020
Josh Jacobs,RB,LV,0,0,0,0,0,21,112,2,4,24,0,11/15/2020
Devontae Booker,RB,LV,0,0,0,0,0,16,81,2,1,2,0,11/15/2020
Darren Waller,TE,LV,0,0,0,0,0,0,0,0,3,37,0,11/15/2020
Henry Ruggs III,WR,LV,0,0,0,0,0,0,0,0,3,31,0,11/15/2020
Hunter Renfrow,WR,LV,0,0,0,0,0,0,0,0,2,30,0,11/15/2020
Bryan Edwards,WR,LV,0,0,0,0,0,0,0,0,1,16,0,11/15/2020
Nelson Agholor,WR,LV,0,0,0,0,0,0,0,0,1,8,0,11/15/2020
Zay Jones,WR,LV,0,0,0,0,0,0,0,0,1,6,0,11/15/2020
Alec Ingold,FB,LV,0,0,0,0,0,0,0,0,0,0,0,11/15/2020
Diontae Spencer,WR,DEN,0,0,0,0,0,0,0,0,0,0,0,11/15/2020
Jason Witten,TE,LV,0,0,0,0,0,0,0,0,0,0,0,11/15/2020
Foster Moreau,TE,LV,0,0,0,0,0,0,0,0,0,0,0,11/15/2020
Jalen Richard,RB,LV,0,0,0,0,0,0,0,0,0,0,0,11/15/2020
Alex Collins,RB,SEA,0,0,0,0,0,11,43,1,1,4,0,11/15/2020
DeeJay Dallas,RB,SEA,0,0,0,0,0,2,8,0,2,23,0,11/15/2020
David Moore,WR,SEA,0,0,0,0,0,1,2,0,2,16,0,11/15/2020
Russell Wilson,QB,SEA,22,37,248,0,2,8,60,0,0,0,0,11/15/2020
Freddie Swain,WR,SEA,0,0,0,0,0,0,0,0,3,37,0,11/15/2020
Greg Olsen,TE,SEA,0,0,0,0,0,0,0,0,2,33,0,11/15/2020
D.K. Metcalf,WR,SEA,0,0,0,0,0,0,0,0,2,28,0,11/15/2020
Tyler Lockett,WR,SEA,0,0,0,0,0,0,0,0,5,66,0,11/15/2020
Nick Bellore,FB,SEA,0,0,0,0,0,0,0,0,0,0,0,11/15/2020
Penny Hart,WR,SEA,0,0,0,0,0,0,0,0,0,0,0,11/15/2020
Johnny Mundt,TE,LAR,0,0,0,0,0,0,0,0,0,0,0,11/15/2020
Nsimba Webster,WR,LAR,0,0,0,0,0,0,0,0,0,0,0,11/15/2020
Jacob Hollister,TE,SEA,0,0,0,0,0,0,0,0,1,6,0,11/15/2020
Jared Goff,QB,LAR,27,37,302,0,0,5,4,0,0,0,0,11/15/2020
Cam Akers,RB,LAR,0,0,0,0,0,10,38,0,0,0,0,11/15/2020
Malcolm Brown,RB,LAR,0,0,0,0,0,6,33,2,2,18,0,11/15/2020
Darrell Henderson,RB,LAR,0,0,0,0,0,7,28,1,1,5,0,11/15/2020
Robert Woods,WR,LAR,0,0,0,0,0,1,3,0,5,33,0,11/15/2020
Josh Reynolds,WR,LAR,0,0,0,0,0,0,0,0,8,94,0,11/15/2020
Tyler Higbee,TE,LAR,0,0,0,0,0,0,0,0,3,60,0,11/15/2020
Cooper Kupp,WR,LAR,0,0,0,0,0,0,0,0,5,50,0,11/15/2020
Gerald Everett,TE,LAR,0,0,0,0,0,0,0,0,2,27,0,11/15/2020
Van Jefferson,WR,LAR,0,0,0,0,0,0,0,0,1,15,0,11/15/2020
Travis Homer,RB,SEA,0,0,0,0,0,0,0,0,3,19,0,11/15/2020
Will Dissly,TE,SEA,0,0,0,0,0,0,0,0,1,16,0,11/15/2020
Dalvin Cook,RB,MIN,0,0,0,0,0,30,96,0,4,16,0,11/16/2020
Alexander Mattison,RB,MIN,0,0,0,0,0,2,4,0,0,0,0,11/16/2020
Justin Jefferson,WR,MIN,0,0,0,0,0,0,0,0,8,135,0,11/16/2020
Kyle Rudolph,TE,MIN,0,0,0,0,0,0,0,0,4,63,0,11/16/2020
Adam Thielen,WR,MIN,0,0,0,0,0,0,0,0,4,43,2,11/16/2020
Chad Beebe,WR,MIN,0,0,0,0,0,0,0,0,2,16,0,11/16/2020
Tyler Conklin,TE,MIN,0,0,0,0,0,0,0,0,2,11,0,11/16/2020
C.J. Ham,FB,MIN,0,0,0,0,0,0,0,0,1,8,0,11/16/2020
Kirk Cousins,QB,MIN,25,36,292,2,1,1,-1,0,0,0,0,11/16/2020
Allen Robinson,WR,CHI,0,0,0,0,0,0,0,0,6,43,0,11/16/2020
Anthony Miller,WR,CHI,0,0,0,0,0,0,0,0,2,28,0,11/16/2020
Ryan Nall,RB,CHI,0,0,0,0,0,1,0,0,1,18,0,11/16/2020
Cole Kmet,TE,CHI,0,0,0,0,0,0,0,0,1,7,0,11/16/2020
Lamar Miller,RB,CHI,0,0,0,0,0,0,0,0,2,6,0,11/16/2020
Darnell Mooney,WR,CHI,0,0,0,0,0,0,0,0,2,3,0,11/16/2020
Jimmy Graham,TE,CHI,0,0,0,0,0,0,0,0,0,0,0,11/16/2020
Tyler Bray,QB,CHI,1,5,18,0,0,0,0,0,0,0,0,11/16/2020
Cordarrelle Patterson,WR,CHI,0,0,0,0,0,12,30,0,2,19,0,11/16/2020
Olabisi Johnson,WR,MIN,0,0,0,0,0,0,0,0,0,0,0,11/16/2020
Nick Foles,QB,CHI,15,26,106,0,1,1,2,0,0,0,0,11/16/2020
Brandon Dillon,TE,MIN,0,0,0,0,0,0,0,0,0,0,0,11/16/2020
Riley Ridley,WR,CHI,0,0,0,0,0,0,0,0,0,0,0,11/16/2020
Artavis Pierce,RB,CHI,0,0,0,0,0,3,9,0,0,0,0,11/16/2020
Ameer Abdullah,RB,MIN,0,0,0,0,0,0,0,0,0,0,0,11/16/2020
J.P. Holtz,TE,CHI,0,0,0,0,0,0,0,0,0,0,0,11/16/2020
Demetrius Harris,TE,CHI,0,0,0,0,0,0,0,0,0,0,0,11/16/2020
Kyler Murray,QB,ARI,29,42,269,2,0,5,15,0,0,0,0,11/19/2020
Kenyan Drake,RB,ARI,0,0,0,0,0,11,29,1,4,31,0,11/19/2020
DeeJay Dallas,RB,SEA,0,0,0,0,0,1,13,0,2,19,0,11/19/2020
Tyler Lockett,WR,SEA,0,0,0,0,0,0,0,0,9,67,1,11/19/2020
D.K. Metcalf,WR,SEA,0,0,0,0,0,0,0,0,3,46,1,11/19/2020
Chase Edmonds,RB,ARI,0,0,0,0,0,2,13,0,4,36,1,11/19/2020
Larry Fitzgerald,WR,ARI,0,0,0,0,0,0,0,0,8,62,0,11/19/2020
DeAndre Hopkins,WR,ARI,0,0,0,0,0,0,0,0,5,51,0,11/19/2020
Christian Kirk,WR,ARI,0,0,0,0,0,0,0,0,4,50,0,11/19/2020
Maxx Williams,TE,ARI,0,0,0,0,0,0,0,0,2,29,0,11/19/2020
Andy Isabella,WR,ARI,0,0,0,0,0,0,0,0,1,6,0,11/19/2020
Dan Arnold,TE,ARI,0,0,0,0,0,0,0,0,1,4,1,11/19/2020
Russell Wilson,QB,SEA,23,28,197,2,0,10,42,0,0,0,0,11/19/2020
Carlos Hyde,RB,SEA,0,0,0,0,0,14,79,1,2,16,0,11/19/2020
Bo Scarbrough,RB,SEA,0,0,0,0,0,6,31,0,0,0,0,11/19/2020
Evan Baylis,TE,ARI,0,0,0,0,0,0,0,0,0,0,0,11/19/2020
Freddie Swain,WR,SEA,0,0,0,0,0,0,0,0,0,0,0,11/19/2020
Penny Hart,WR,SEA,0,0,0,0,0,0,0,0,0,0,0,11/19/2020
Greg Olsen,TE,SEA,0,0,0,0,0,0,0,0,2,20,0,11/19/2020
Jacob Hollister,TE,SEA,0,0,0,0,0,0,0,0,2,14,0,11/19/2020
Will Dissly,TE,SEA,0,0,0,0,0,0,0,0,1,10,0,11/19/2020
David Moore,WR,SEA,0,0,0,0,0,0,0,0,2,5,0,11/19/2020
Nick Bellore,FB,SEA,0,0,0,0,0,0,0,0,0,0,0,11/19/2020
Trenton Cannon,RB,CAR,0,0,0,0,0,0,0,0,0,0,0,11/22/2020
Pharoh Cooper,WR,CAR,0,0,0,0,0,0,0,0,0,0,0,11/22/2020
Alex Armah,FB,CAR,0,0,0,0,0,0,0,0,0,0,0,11/22/2020
T.J. Hockenson,TE,DET,0,0,0,0,0,0,0,0,4,68,0,11/22/2020
Mohamed Sanu,WR,DET,0,0,0,0,0,0,0,0,0,0,0,11/22/2020
Isaac Nauta,TE,DET,0,0,0,0,0,0,0,0,0,0,0,11/22/2020
Ian Thomas,TE,CAR,0,0,0,0,0,0,0,0,0,0,0,11/22/2020
Colin Thompson,TE,CAR,0,0,0,0,0,0,0,0,0,0,0,11/22/2020
Brandon Zylstra,WR,CAR,0,0,0,0,0,0,0,0,0,0,0,11/22/2020
Matthew Stafford,QB,DET,18,33,178,0,0,4,5,0,0,0,0,11/22/2020
Adrian Peterson,RB,DET,0,0,0,0,0,7,18,0,0,0,0,11/22/2020
Kerryon Johnson,RB,DET,0,0,0,0,0,6,17,0,2,21,0,11/22/2020
Quintez Cephus,WR,DET,0,0,0,0,0,0,0,0,1,9,0,11/22/2020
Marvin Jones,WR,DET,0,0,0,0,0,0,0,0,4,51,0,11/22/2020
Marvin Hall,WR,DET,0,0,0,0,0,0,0,0,3,16,0,11/22/2020
Jamal Agnew,RB/W,DET,0,0,0,0,0,0,0,0,3,10,0,11/22/2020
Mike Davis,RB,CAR,0,0,0,0,0,19,64,1,2,15,0,11/22/2020
Jesse James,TE,DET,0,0,0,0,0,0,0,0,1,3,0,11/22/2020
Phillip Walker,QB,CAR,24,34,258,1,2,5,-2,0,0,0,0,11/22/2020
D.J. Moore,WR,CAR,0,1,0,0,0,1,21,0,7,127,0,11/22/2020
Chris Manhertz,TE,CAR,0,0,0,0,0,0,0,0,0,0,0,11/22/2020
Rodney Smith,RB,CAR,0,0,0,0,0,8,29,0,0,0,0,11/22/2020
Curtis Samuel,WR,CAR,0,0,0,0,0,1,4,0,8,70,1,11/22/2020
Robby Anderson,WR,CAR,0,0,0,0,0,0,0,0,7,46,0,11/22/2020
Carson Wentz,QB,PHI,21,35,235,2,2,3,10,0,0,0,0,11/22/2020
Boston Scott,RB,PHI,0,0,0,0,0,5,24,0,3,26,0,11/22/2020
